"ID","手機品牌","購買年","購買月","手機價格","月租費","B1","B2","B3","B4","B5","B6","出生年","出生月","性別","目前居住城市","目前職業"
3212,"Apple",107,9,40000,499,"非常滿意","非常滿意","中華電信","非常滿意","非常滿意","非常滿意",84,6,"男性","台北市","學生"
3213,"ASUS",104,1,5000,199,"無意見","無意見","中華電信","無意見","無意見","無意見",87,9,"男性","新北市","學生"
3214,"其他",106,1,15000,199,"滿意","滿意","中華電信","滿意","滿意","滿意",88,8,"女性","台北市","學生"
3215,"Sony",104,4,13000,299,"滿意","滿意","中華電信","無意見","無意見","滿意",88,7,"女性","其他","學生"
3216,"其他",106,6,15900,699,"滿意","滿意","遠傳","無意見","無意見","滿意",87,12,"男性","其他","學生"
3217,"Apple",106,2,32000,799,"滿意","無意見","遠傳","不滿意","不滿意","無意見",87,10,"女性","新北市","學生"
3218,"Apple",106,7,23000,699,"非常滿意","非常滿意","中華電信","滿意","滿意","滿意",88,3,"男性","其他","學生"
3219,"Sony",106,7,12000,488,"滿意","無意見","中華電信","無意見","無意見","無意見",87,9,"女性","新北市","學生"
3220,"Apple",107,5,28000,499,"非常滿意","非常滿意","中華電信","非常滿意","非常滿意","非常滿意",88,5,"男性","台北市","學生"
3300,"Apple",106,4,25000,499,"滿意","非常滿意","中華電信","滿意","滿意","滿意",87,12,"女性","台北市","學生"
3301,"其他",106,4,18000,499,"滿意","無意見","台灣大哥大","滿意","滿意","非常滿意",87,12,"女性","台北市","學生"
3302,"Apple",105,2,26900,799,"無意見","滿意","中華電信","滿意","無意見","滿意",80,2,"女性","台北市","服務業"
3303,"Apple",105,11,32000,1300,"無意見","非常滿意","中華電信","無意見","無意見","滿意",87,1,"女性","新北市","金融業"
3304,"Sony",105,7,29000,799,"滿意","滿意","遠傳","滿意","非常滿意","非常滿意",82,12,"男性","台北市","服務業"
3305,"小米",104,12,12000,499,"滿意","滿意","台灣大哥大","滿意","滿意","滿意",87,9,"女性","台北市","學生"
3306,"Apple",107,2,40000,1400,"非常滿意","滿意","中華電信","非常滿意","非常滿意","非常滿意",59,12,"男性","新北市","服務業"
3307,"Sony",106,7,12000,499,"滿意","非常滿意","台灣大哥大","滿意","非常滿意","無意見",86,7,"男性","新北市","學生"
3308,"Hㄒㄈ",104,2,29000,1400,"滿意","無意見","亞太","無意見","滿意","非常滿意",72,7,"女性","新北市","科技業"
3309,"Samsung",106,7,25000,499,"滿意","無意見","台灣大哥大","非常滿意","滿意","滿意",83,4,"男性","台北市","軍公教"
3310,"LG",105,4,11000,399,"非常滿意","滿意","遠傳","滿意","滿意","非常滿意",87,11,"男性","台北市","學生"
3311,"Apple",107,2,40000,1400,"滿意","滿意","中華電信","滿意","無意見","非常滿意",88,3,"男性","台北市","服務業"
3312,"小米",105,11,13000,499,"無意見","無意見","台灣大哥大","滿意","滿意","非常滿意",80,5,"女性","台北市","服務業"
3313,"Apple",105,4,25000,299,"非常滿意","非常滿意","中華電信","非常滿意","非常滿意","非常滿意",87,7,"男性","台北市","學生"
3314,"其他",106,11,18000,799,"非常滿意","滿意","中華電信","滿意","滿意","滿意",88,3,"女性","新北市","學生"
3315,"Hㄒㄈ",106,8,25000,1300,"滿意","無意見","台灣大哥大","滿意","非常滿意","無意見",87,12,"男性","台北市","學生"
3316,"Apple",107,1,19000,499,"非常滿意","非常滿意","中華電信","非常滿意","非常滿意","非常滿意",85,6,"男性","台北市","服務業"
3317,"Apple",106,9,18000,399,"無意見","滿意","中華電信","無意見","無意見","無意見",80,6,"女性","台北市","學生"
3318,"其他",107,2,18000,899,"滿意","無意見","台灣大哥大","無意見","滿意","無意見",82,5,"男性","台北市","軍公教"
3319,"Apple",106,11,12000,399,"滿意","非常滿意","台灣大哥大","非常滿意","滿意","非常滿意",87,4,"女性","台北市","學生"
3320,"Apple",106,6,21000,1300,"滿意","滿意","中華電信","非常滿意","滿意","滿意",85,5,"男性","台北市","軍公教"
3400,"Apple",107,1,25000,689,"滿意","非常滿意","台灣大哥大","不滿意","不滿意","無意見",87,10,"女性","台北市","學生"
3401,"Samsung",104,12,20000,799,"無意見","不滿意","中華電信","不滿意","無意見","無意見",87,12,"女性","台北市","學生"
3402,"Apple",106,8,25000,699,"滿意","滿意","台灣之星","不滿意","滿意","無意見",88,2,"女性","新北市","學生"
3403,"Samsung",106,9,5000,499,"滿意","非常滿意","中華電信","滿意","滿意","無意見",57,3,"女性","其他","服務業"
3404,"Samsung",106,7,6000,499,"滿意","非常滿意","中華電信","無意見","滿意","無意見",89,4,"男性","台北市","學生"
3405,"Samsung",106,5,20000,399,"無意見","無意見","亞太","無意見","無意見","無意見",89,5,"男性","其他","學生"
3406,"其他",106,3,4000,399,"不滿意","不滿意","台灣大哥大","無意見","不滿意","滿意",32,6,"男性","其他","其他"
3407,"Hㄒㄈ",106,5,12000,589,"無意見","滿意","中華電信","無意見","無意見","無意見",73,2,"女性","其他","服務業"
3408,"LG",106,2,22000,399,"滿意","滿意","中華電信","無意見","無意見","無意見",88,5,"女性","其他","學生"
3409,"Apple",106,4,28000,599,"無意見","滿意","中華電信","無意見","滿意","無意見",56,5,"女性","其他","金融業"
3410,"Samsung",106,1,21000,599,"滿意","無意見","中華電信","無意見","無意見","滿意",88,2,"男性","其他","學生"
3411,"ASUS",107,3,12000,389,"滿意","無意見","中華電信","無意見","無意見","無意見",85,4,"男性","其他","學生"
3412,"Apple",105,4,26000,689,"無意見","無意見","台灣大哥大","無意見","無意見","無意見",87,12,"男性","其他","學生"
3413,"Apple",106,2,25000,598,"無意見","無意見","中華電信","不滿意","無意見","滿意",83,3,"女性","其他","金融業"
3414,"Apple",106,4,21800,598,"無意見","滿意","台灣大哥大","無意見","無意見","無意見",86,4,"女性","其他","學生"
3415,"Sony",106,6,18000,599,"無意見","無意見","台灣大哥大","無意見","無意見","無意見",86,3,"女性","其他","學生"
3416,"Apple",106,1,28000,689,"無意見","無意見","台灣大哥大","無意見","無意見","無意見",53,6,"男性","其他","服務業"
3417,"Apple",105,7,23000,699,"無意見","無意見","台灣大哥大","無意見","無意見","無意見",63,2,"女性","其他","金融業"
3418,"Sony",106,7,12000,488,"滿意","無意見","中華電信","無意見","無意見","無意見",87,9,"女性","新北市","學生"
3419,"Apple",106,1,28000,789,"滿意","無意見","中華電信","無意見","無意見","無意見",87,9,"女性","其他","學生"
3420,"Apple",105,4,22000,599,"無意見","無意見","中華電信","不滿意","無意見","無意見",87,7,"女性","台北市","學生"
3500,"Apple",106,9,28000,699,"非常滿意","非常滿意","中華電信",NA,"非常滿意","非常滿意",87,11,"女性","台北市","學生"
3500,"Apple",107,7,22000,799,"無意見","無意見","遠傳","無意見","無意見","無意見",88,1,"女性","新北市","學生"
3501,"Apple",106,8,23000,1310,"非常滿意","非常滿意","遠傳","無意見","不滿意","滿意",83,4,"男性","新北市","金融業"
3501,"Apple",106,5,20000,599,"滿意","滿意","遠傳","無意見","滿意","非常滿意",86,11,"女性","新北市","學生"
3502,"Apple",106,11,13000,699,"滿意","滿意","遠傳","非常滿意","非常不滿意","滿意",62,3,"女性","其他","家管"
3502,"小米",106,8,12000,699,"非常滿意","滿意","台灣大哥大","滿意","非常滿意","滿意",86,11,"女性","桃園市","服務業"
3503,"LG",105,6,5500,0,"不滿意","不滿意","中華電信","不滿意","不滿意","不滿意",88,6,"男性","其他","學生"
3503,"ASUS",106,11,4800,699,"無意見","無意見","遠傳","無意見","無意見","滿意",87,9,"女性","基隆市","學生"
3504,"Samsung",105,7,10500,799,"非常滿意","非常滿意","中華電信","非常滿意","非常滿意","非常滿意",88,7,"男性","台北市","學生"
3504,"Sony",107,2,16000,399,"無意見","無意見","遠傳","無意見","無意見","滿意",88,10,"女性","台北市","學生"
3505,"Apple",106,1,20000,699,"滿意","滿意","中華電信","無意見","無意見","非常滿意",87,7,"男性","台北市","學生"
3505,"Samsung",106,11,12000,799,"無意見","無意見","遠傳","無意見","無意見","滿意",85,5,"男性","台北市","軍公教"
3506,"ASUS",107,2,11500,699,"滿意","滿意","台灣之星","滿意","滿意","非常不滿意",88,8,"男性","新北市","學生"
3506,"ASUS",106,2,7000,1399,"不滿意","不滿意","遠傳","不滿意","無意見","不滿意",67,8,"女性","新北市","服務業"
3507,"Apple",107,9,6000,699,"滿意","滿意","台灣之星","滿意","滿意","滿意",88,6,"男性","新北市","學生"
3507,"Apple",106,11,32000,699,"滿意","滿意","遠傳","滿意","無意見","滿意",88,8,"女性","新北市","學生"
3508,"Samsung",106,3,7900,699,"滿意","滿意","台灣大哥大","非常滿意","非常滿意","滿意",56,4,"男性","其他","製造業"
3508,"Hㄒㄈ",105,8,7000,499,"無意見","無意見","台灣之星","滿意","無意見","滿意",86,3,"男性","新北市","學生"
3509,"Apple",107,7,4800,0,"無意見","滿意","遠傳","無意見","無意見","滿意",88,5,"女性","台北市","學生"
3509,"Hㄒㄈ",107,10,10000,499,"非常滿意","不滿意","中華電信","非常滿意","滿意","滿意",85,4,"女性","台北市","學生"
3510,"Apple",105,12,24500,585,"非常滿意","非常滿意","中華電信","非常滿意","非常滿意","非常滿意",86,5,"女性","台北市","學生"
3510,"Apple",106,2,25000,999,"無意見","無意見","遠傳","滿意","滿意","滿意",60,3,"女性","新北市","服務業"
3511,"Apple",107,6,27100,799,"滿意","滿意","遠傳","滿意","無意見","無意見",88,3,"女性","新北市","學生"
3511,"Apple",107,8,25000,1399,"非常滿意","滿意","中華電信","非常滿意","滿意","非常滿意",77,7,"女性","桃園市","服務業"
3512,"其他",105,7,18000,299,"滿意","滿意","中華電信","滿意","滿意","滿意",85,5,"女性","新北市","學生"
3512,"Apple",107,1,24000,1299,"無意見","無意見","遠傳","無意見","無意見","無意見",57,9,"男性","新北市","服務業"
3513,"ASUS",105,5,6500,299,"滿意","滿意","中華電信","滿意","滿意","滿意",87,2,"男性","台北市","學生"
3513,"Apple",106,2,20000,1399,"滿意","不滿意","中華電信","不滿意","不滿意","滿意",87,4,"女性","新北市","學生"
3514,"Apple",107,10,20000,499,"滿意","滿意","台灣大哥大","非常滿意","滿意","滿意",89,2,"男性","台北市","學生"
3514,"小米",105,3,5500,399,"無意見","無意見","中華電信","無意見","無意見","無意見",83,6,"女性","新北市","金融業"
3515,"Apple",107,7,20000,699,"非常滿意","非常滿意","台灣大哥大","非常滿意","不滿意","非常滿意",88,1,"男性","其他","學生"
3515,"Samsung",107,4,15000,799,"滿意","不滿意","台灣大哥大","滿意","非常滿意","滿意",79,6,"男性","基隆市","服務業"
3516,"Apple",107,7,20000,499,"滿意","滿意","中華電信","滿意","無意見","滿意",89,12,"女性","其他","學生"
3516,"Samsung",106,5,17990,499,"滿意","滿意","亞太","滿意","滿意","非常滿意",86,2,"男性","台北市","學生"
3517,"小米",107,7,7999,299,"滿意","滿意","亞太","無意見","不滿意","滿意",87,12,"男性","台北市","學生"
3517,"ASUS",104,2,6990,599,"滿意","滿意","台灣之星","無意見","無意見","滿意",88,3,"男性","台北市","學生"
3518,"Apple",105,3,20000,288,"非常滿意","非常滿意","中華電信","非常滿意","非常滿意","非常滿意",89,7,"女性","台北市","學生"
3518,"Apple",107,10,40900,799,"非常滿意","非常滿意","遠傳","滿意","滿意","非常滿意",78,10,"男性","台北市","科技業"
3519,"Samsung",105,3,20000,288,"非常滿意","非常滿意","中華電信","非常滿意","非常滿意","非常滿意",89,9,"女性","新北市","學生"
3519,"Hㄒㄈ",106,11,8006,799,"無意見","無意見","中華電信","無意見","不滿意","無意見",88,10,"女性","台北市","學生"
3520,"其他",105,3,20000,288,"非常滿意","非常滿意","台灣之星","非常滿意","非常滿意","非常滿意",89,9,"女性","新北市","學生"
3520,"其他",107,1,11000,1399,"滿意","滿意","遠傳","無意見","不滿意","滿意",86,4,"男性","新北市","其他"
3600,"LG",105,7,5600,599,"不滿意","非常不滿意","中華電信","滿意","不滿意","非常不滿意",88,6,"男性","桃園市","學生"
3601,"Apple",103,7,23500,398,"非常滿意","非常滿意","遠傳","滿意","不滿意","非常滿意",86,8,"女性","新北市","學生"
3602,"Apple",107,10,45900,1000,"非常滿意","非常滿意","台灣大哥大","非常滿意","非常滿意","非常滿意",87,6,"男性","台北市","學生"
3603,"其他",105,4,7990,399,"滿意","滿意","遠傳","無意見","滿意","滿意",87,7,"女性","新北市","學生"
3604,"Sony",105,10,23000,450,"滿意","滿意","中華電信",NA,"滿意","非常滿意",89,3,"女性","桃園市","學生"
3605,"Samsung",104,10,7799,300,"滿意","無意見","台灣之星","無意見","滿意","滿意",88,11,"女性","新北市","學生"
3606,"Samsung",105,9,8750,587,"無意見","無意見","中華電信","不滿意","不滿意","無意見",89,2,"女性","新北市","學生"
3607,"Apple",106,8,25000,999,"滿意","不滿意","中華電信","不滿意","無意見","非常滿意",89,8,"女性","台北市","學生"
3608,"其他",107,2,5999,299,"無意見","無意見","台灣大哥大","無意見","無意見","無意見",89,5,"男性","新北市","學生"
3609,"Sony",106,1,6000,1600,"無意見","無意見","台灣大哥大","不滿意","不滿意","不滿意",89,6,"男性","台北市","學生"
3610,"Apple",106,12,34000,380,"非常滿意","非常滿意","亞太","非常滿意","非常滿意","非常滿意",88,12,"男性","台北市","學生"
3611,"Apple",106,4,18000,299,"非常滿意","滿意","台灣大哥大","非常滿意","非常滿意","非常滿意",85,9,"女性","台北市","學生"
3612,"Samsung",105,5,17000,499,"非常滿意","非常滿意","中華電信","非常滿意","非常滿意","非常滿意",86,5,"男性","台北市","學生"
3613,"Apple",107,3,24000,799,"非常滿意","非常滿意","中華電信","非常滿意","非常滿意","非常滿意",86,1,"男性","其他","學生"
3614,"Apple",106,6,23000,499,"非常滿意","非常滿意","中華電信","非常滿意","非常滿意","非常滿意",89,8,"男性","台北市","學生"
3615,"Samsung",107,2,20000,306,"非常滿意","滿意","台灣之星","滿意","無意見","滿意",89,2,"男性","台北市","學生"
3616,"Apple",106,2,12500,499,"非常滿意","滿意","中華電信","滿意","滿意","滿意",88,9,"男性","新北市","學生"
3617,"Samsung",107,2,12900,299,"非常滿意","非常滿意","遠傳","無意見","滿意","滿意",89,7,"女性","新北市","學生"
3618,"小米",106,4,13000,499,"非常滿意","非常滿意","中華電信","非常滿意","非常滿意","非常滿意",86,2,"女性","基隆市","學生"
3619,"Hㄒㄈ",104,3,6000,299,"滿意","滿意","台灣大哥大","滿意","滿意","滿意",87,2,"男性","台北市","學生"
3620,"Apple",105,10,20000,499,"非常滿意","非常滿意","中華電信","非常滿意","非常滿意","非常滿意",86,9,"男性","新北市","學生"
3700,"Apple",106,5,30000,790,"滿意","滿意","台灣大哥大","無意見","無意見","無意見",87,5,"女性","新北市","學生"
3701,"Hㄒㄈ",103,6,7700,1280,"無意見","無意見","台灣大哥大","滿意","無意見","滿意",85,2,"男性","新北市","學生"
3702,"Sony",107,1,22000,798,"無意見","無意見","遠傳","無意見","不滿意","無意見",86,8,"女性","基隆市","學生"
3703,"小米",106,12,8000,899,"無意見","不滿意","亞太","無意見","無意見","無意見",87,11,"男性","台北市","學生"
3704,"Apple",107,9,30000,698,"滿意","非常滿意","台灣大哥大","滿意","滿意","滿意",85,3,"男性","台北市","學生"
3705,"小米",107,2,6800,598,"滿意","滿意","台灣之星","不滿意","滿意","滿意",88,5,"女性","新北市","學生"
3706,"ASUS",106,2,7800,398,"無意見","滿意","台灣之星","無意見","無意見","無意見",89,10,"男性","新北市","學生"
3707,"Samsung",106,8,9900,798,"滿意","滿意","中華電信","滿意","滿意","滿意",90,2,"男性","台北市","學生"
3708,"Apple",106,4,28000,680,"無意見","滿意","遠傳","無意見","無意見","無意見",86,9,"女性","基隆市","學生"
3709,"Apple",107,5,32000,698,"無意見","無意見","亞太","不滿意","無意見","無意見",88,7,"男性","新北市","學生"
3710,"LG",103,2,10200,699,"不滿意","不滿意","遠傳","無意見","無意見","無意見",89,12,"女性","桃園市","學生"
3711,"Hㄒㄈ",103,4,5800,699,"無意見","無意見","台灣大哥大","無意見","無意見","無意見",88,12,"男性","台北市","學生"
3712,"Apple",105,12,30000,598,"滿意","滿意","中華電信","無意見","無意見","無意見",89,5,"男性","新北市","學生"
3713,"Sony",107,3,20000,599,"無意見","無意見","中華電信","無意見","無意見","無意見",89,3,"男性","基隆市","學生"
3714,"Apple",106,11,35000,1280,"滿意","滿意","中華電信","滿意","滿意","滿意",85,4,"男性","基隆市","學生"
3715,"Hㄒㄈ",104,5,6000,499,"不滿意","不滿意","遠傳","無意見","無意見","無意見",87,3,"男性","桃園市","學生"
3716,"Apple",106,8,28000,698,"無意見","無意見","遠傳","無意見","無意見","無意見",85,12,"女性","新北市","學生"
3717,"Apple",107,9,35600,799,"滿意","滿意","台灣大哥大","無意見","無意見","無意見",87,12,"男性","新北市","學生"
3718,"Sony",105,3,24000,598,"無意見","滿意","台灣大哥大","滿意","滿意","滿意",86,2,"男性","台北市","學生"
3719,"小米",107,3,8000,599,"無意見","無意見","台灣大哥大","不滿意","無意見","無意見",87,5,"男性","新北市","學生"
3720,"Apple",107,2,25000,599,"滿意","滿意","台灣之星","不滿意","無意見","滿意",88,6,"女性","台北市","學生"
3800,"Apple",107,7,22000,799,"無意見","無意見","遠傳","無意見","無意見","無意見",88,2,"女性","新北市","學生"
3801,"Apple",106,5,20000,599,"滿意","滿意","遠傳","無意見","滿意","非常滿意",86,3,"女性","新北市","學生"
3802,"小米",106,8,12000,699,"非常滿意","滿意","台灣大哥大","滿意","非常滿意","滿意",86,12,"女性","桃園市","服務業"
3803,"ASUS",106,11,4800,699,"無意見","無意見","遠傳","無意見","無意見","滿意",87,5,"女性","基隆市","學生"
3804,"Sony",107,2,16000,399,"無意見","無意見","遠傳","無意見","無意見","滿意",88,6,"女性","台北市","學生"
3805,"Samsung",106,11,12000,799,"無意見","無意見","遠傳","無意見","無意見","滿意",85,7,"男性","台北市","軍公教"
3806,"ASUS",106,2,7000,1399,"不滿意","不滿意","遠傳","不滿意","無意見","不滿意",67,9,"女性","新北市","服務業"
3807,"Apple",106,11,32000,699,"滿意","滿意","遠傳","滿意","無意見","滿意",88,8,"女性","新北市","學生"
3808,"Hㄒㄈ",105,8,7000,499,"無意見","無意見","台灣之星","滿意","無意見","滿意",86,7,"男性","新北市","學生"
3809,"Hㄒㄈ",107,10,10000,499,"非常滿意","不滿意","中華電信","非常滿意","滿意","滿意",85,7,"女性","台北市","學生"
3810,"Apple",106,2,25000,999,"無意見","無意見","遠傳","滿意","滿意","滿意",60,6,"女性","新北市","服務業"
3811,"Apple",107,8,25000,1399,"非常滿意","滿意","中華電信","非常滿意","滿意","非常滿意",77,9,"女性","桃園市","服務業"
3812,"Apple",107,1,24000,1299,"無意見","無意見","遠傳","無意見","無意見","無意見",57,6,"男性","新北市","服務業"
3813,"Apple",106,2,20000,1399,"滿意","不滿意","中華電信","不滿意","不滿意","滿意",87,9,"女性","新北市","學生"
3814,"小米",105,3,5500,399,"無意見","無意見","中華電信","無意見","無意見","無意見",83,11,"女性","新北市","金融業"
3815,"Samsung",107,4,15000,799,"滿意","不滿意","台灣大哥大","滿意","非常滿意","滿意",79,9,"男性","基隆市","服務業"
3816,"Samsung",106,5,17990,499,"滿意","滿意","亞太","滿意","滿意","非常滿意",86,1,"男性","台北市","學生"
3817,"ASUS",104,2,6990,599,"滿意","滿意","台灣之星","無意見","無意見","滿意",88,12,"男性","台北市","學生"
3818,"Apple",107,10,40900,799,"非常滿意","非常滿意","遠傳","滿意","滿意","非常滿意",78,9,"男性","台北市","科技業"
3819,"Hㄒㄈ",106,11,8006,799,"無意見","無意見","中華電信","無意見","不滿意","無意見",88,4,"女性","台北市","學生"
3820,"其他",107,1,11000,1399,"滿意","滿意","遠傳","無意見","不滿意","滿意",86,3,"男性","新北市","其他"
3900,"Sony",106,7,12000,488,"滿意","無意見","中華電信","無意見","無意見","無意見",87,9,"女性","新北市","學生"
3901,"Sony",105,4,20000,1000,"滿意","不滿意","中華電信","非常滿意","非常滿意","滿意",59,12,"男性","新北市","軍公教"
3902,"Apple",103,10,23000,799,"非常滿意","非常滿意","中華電信","非常滿意","非常滿意","非常滿意",92,12,"女性","新北市","學生"
3903,"Apple",106,5,20000,899,"滿意","無意見","台灣大哥大","不滿意","不滿意","無意見",85,2,"女性","新北市","學生"
3904,"Samsung",105,6,8000,800,"滿意","滿意","亞太","無意見","無意見","滿意",93,9,"男性","新北市","學生"
3905,"Apple",106,11,28900,698,"滿意","不滿意","遠傳","無意見","無意見","無意見",88,10,"女性","新北市","學生"
3906,"Samsung",106,7,5500,626,"滿意","滿意","台灣大哥大","不滿意","無意見","滿意",87,8,"女性","新北市","學生"
3907,"Apple",105,8,22000,529,"非常滿意","滿意","遠傳","非常滿意","無意見","滿意",86,11,"女性","新北市","學生"
3908,"Apple",107,3,32000,799,"滿意","滿意","中華電信","不滿意","不滿意","無意見",78,10,"女性","新北市","軍公教"
3909,"Apple",107,1,6000,1300,"滿意","不滿意","台灣大哥大","無意見","無意見","滿意",88,6,"男性","新北市","學生"
3910,"Apple",106,8,36000,1170,"非常滿意","非常滿意","中華電信","無意見","無意見","無意見",88,1,"女性","新北市","學生"
3911,"Apple",107,1,30000,899,"滿意","滿意","台灣大哥大","不滿意","無意見","滿意",67,5,"女性","台北市","服務業"
3912,"Apple",106,2,37000,799,"無意見","無意見","遠傳","不滿意","不滿意","滿意",87,10,"女性","新北市","學生"
3913,"其他",106,5,9000,0,"滿意","非常滿意","中華電信","非常滿意","非常滿意","滿意",88,5,"女性","台北市","學生"
3914,"Apple",106,2,25000,689,"無意見","無意見","台灣大哥大","不滿意","無意見","無意見",87,10,"女性","其他","學生"
3915,"ASUS",106,10,8000,499,"滿意","無意見","中華電信","無意見","無意見","無意見",55,1,"男性","新北市","服務業"
3916,"ASUS",105,7,6000,599,"無意見","無意見","中華電信","不滿意","無意見","不滿意",55,3,"女性","新北市","家管"
3917,"其他",107,9,12500,499,"非常滿意","滿意","中華電信","無意見","無意見","滿意",91,6,"女性","新北市","學生"
3918,"Sony",106,11,14990,100,"滿意","滿意","中華電信","非常滿意","滿意","滿意",93,10,"女性","新北市","學生"
3919,"Samsung",103,8,2998,599,"不滿意","非常不滿意","台灣大哥大","無意見","無意見","無意見",93,1,"女性","新北市","學生"
3920,"ASUS",106,4,2900,189,"非常滿意","不滿意","中華電信","非常滿意","非常滿意","滿意",92,10,"女性","新北市","學生"
4100,"其他",106,9,18000,499,"非常滿意","非常滿意","中華電信","非常滿意","非常滿意","非常滿意",90,2,"女性","桃園市","學生"
4101,"ASUS",104,1,5000,199,"無意見","無意見","中華電信","滿意","無意見","無意見",87,9,"男性","新北市","學生"
4102,"Samsung",107,5,12000,799,"非常滿意","非常滿意","遠傳","非常滿意","非常滿意","非常滿意",61,5,"女性","桃園市","家管"
4103,"Sony",102,4,8000,199,"滿意","滿意","中華電信","滿意","滿意","滿意",57,11,"女性","新北市","服務業"
4104,"ASUS",105,7,8000,199,"滿意","滿意","中華電信","滿意","滿意","滿意",56,10,"男性","新北市","服務業"
4105,"Samsung",105,7,10500,799,"非常滿意","非常滿意","中華電信","非常滿意","非常滿意","非常滿意",88,4,"男性","新北市","學生"
4106,"Apple",106,2,20000,699,"滿意","滿意","中華電信","滿意","無意見","非常滿意",87,12,"男性","台北市","學生"
4107,"Samsung",105,8,17990,999,"滿意","滿意","中華電信","滿意","無意見","無意見",88,8,"男性","桃園市","服務業"
4108,"Apple",106,10,26000,887,"滿意","滿意","中華電信","不滿意","無意見","滿意",87,12,"男性","台北市","學生"
4109,"Hㄒㄈ",107,7,5000,699,"滿意","不滿意","中華電信","不滿意","不滿意","無意見",88,5,"男性","台北市","學生"
4110,"Apple",107,5,28000,499,"非常滿意","非常滿意","中華電信","非常滿意","非常滿意","非常滿意",88,5,"男性","台北市","學生"
4111,"ASUS",107,5,11500,699,"滿意","滿意","台灣之星","無意見","無意見","非常不滿意",88,7,"男性","新北市","學生"
4112,"Apple",107,9,6000,699,"滿意","滿意","台灣之星","無意見","無意見","滿意",88,7,"男性","新北市","學生"
4113,"Apple",106,7,23000,699,"非常滿意","非常滿意","中華電信","無意見","滿意","滿意",88,3,"男性","台北市","學生"
4114,"其他",106,6,15900,799,"滿意","滿意","遠傳","無意見","無意見","滿意",87,12,"男性","其他","學生"
4115,"ASUS",106,6,6500,299,"滿意","滿意","中華電信","滿意","滿意","滿意",87,12,"男性","台北市","學生"
4116,"Samsung",105,2,12000,499,"非常滿意","非常滿意","台灣之星","非常滿意","非常滿意","非常滿意",82,5,"男性","其他","科技業"
4117,"Sony",106,5,12000,699,"滿意","滿意","中華電信","滿意","滿意","滿意",51,8,"女性","新北市","軍公教"
4118,"Apple",107,1,30000,699,"非常滿意","非常滿意","中華電信","非常滿意","非常滿意","非常滿意",65,11,"男性","新北市","金融業"
4119,"Samsung",106,12,18000,499,"滿意","滿意","台灣大哥大","滿意","滿意","滿意",62,6,"男性","台北市","其他"
4120,"Samsung",105,12,12000,999,"滿意","非常滿意","中華電信","滿意","滿意","滿意",59,6,"男性","台北市","其他"
4200,"Apple",107,2,18848,599,"非常滿意","非常滿意","台灣之星","不滿意","無意見","滿意",88,6,"女性","台北市","學生"
4201,"Apple",106,5,19900,388,"非常滿意","非常滿意","中華電信","無意見","無意見","滿意",88,3,"女性","桃園市","學生"
4202,"Apple",106,7,10550,499,"滿意","滿意","台灣大哥大","無意見","滿意","滿意",87,9,"女性","其他","學生"
4203,"Apple",106,10,16300,499,"非常滿意","滿意","台灣之星","滿意","滿意","滿意",87,10,"女性","其他","學生"
4204,"Apple",106,3,24500,799,"非常滿意","非常滿意","遠傳","不滿意","無意見","滿意",88,8,"女性","台北市","學生"
4205,"Sony",106,3,6990,388,"不滿意","不滿意","中華電信","滿意","滿意","滿意",88,7,"女性","台北市","學生"
4206,"Hㄒㄈ",106,9,8680,499,"不滿意","不滿意","遠傳","滿意","滿意","無意見",87,11,"女性","台北市","學生"
4207,"其他",106,6,11450,599,"滿意","不滿意","遠傳","無意見","滿意","滿意",88,8,"女性","台北市","學生"
4208,"ASUS",107,8,8990,188,"滿意","無意見","台灣之星","滿意","滿意","滿意",60,9,"女性","其他","軍公教"
4209,"ASUS",107,2,4590,188,"無意見","不滿意","台灣之星","滿意","滿意","無意見",94,5,"女性","其他","學生"
4210,"ASUS",107,1,5250,188,"滿意","滿意","台灣之星","滿意","滿意","滿意",57,2,"男性","其他","科技業"
4211,"LG",107,7,12990,188,"滿意","滿意","台灣之星","滿意","滿意","滿意",35,9,"女性","其他","其他"
4212,"ASUS",106,9,4990,188,"無意見","無意見","台灣之星","滿意","滿意","無意見",27,9,"男性","其他","其他"
4213,"Sony",106,3,15990,599,"無意見","不滿意","遠傳","不滿意","無意見","滿意",86,9,"男性","新北市","學生"
4214,"ASUS",107,2,10490,288,"滿意","無意見","中華電信","滿意","滿意","滿意",54,4,"女性","新北市","科技業"
4215,"Apple",106,9,19900,388,"非常滿意","非常滿意","台灣大哥大","滿意","滿意","非常滿意",52,10,"女性","其他","其他"
4216,"Apple",106,2,15900,499,"非常滿意","非常滿意","遠傳","滿意","滿意","非常滿意",68,12,"男性","其他","其他"
4217,"Apple",106,5,24500,699,"滿意","滿意","遠傳","無意見","無意見","滿意",85,4,"男性","台北市","學生"
4218,"Apple",106,9,21500,699,"滿意","非常滿意","台灣大哥大","不滿意","無意見","滿意",82,6,"男性","台北市","其他"
4219,"Hㄒㄈ",107,2,7990,288,"無意見","不滿意","台灣之星","滿意","滿意","無意見",88,2,"女性","新北市","學生"
4220,"Samsung",107,1,17900,699,"滿意","滿意","中華電信","不滿意","無意見","無意見",87,11,"男性","台北市","學生"
4300,"Apple",106,9,28900,599,"非常滿意","非常滿意","中華電信","滿意","無意見","非常滿意",88,5,"男性","新北市","學生"
